id,premium,name,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,skills_list,skills_count,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name
129373802,False,Системный аналитик,False,False,2026-01-13 16:02:20+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-13,2026-01,15,IBS,139,Тюмень,95,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,Опыт <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 3 лет в банковской сфере. Самостоятельное написание системных требований. Знания BPMN / UML. Опыт работа с базами...,Самостоятельное написание системных требований. Написание формализованных требований и технических спецификаций к АС. Контроль соответствия разработки функциональным и нефункциональным требованиям. ,['Машинное обучение'],1,,,8 часов,5/2,FULL,Полная,,
127662649,False,Старший системный аналитик,False,False,2026-01-20 13:19:40+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-20,2026-01,8,YADRO,1993194,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Рочдельская улица,15с13,"Москва, Рочдельская улица, 15с13",Знание hw архитектуры и общих принципов создания серверов в железе. Базовые знания основ Linux. Навыки анализа и сбора сложных бизнес...,"Обеспечение экспертной декомпозиции требований для BIOS / BMC / Firmware команды разработки, включая формирование и обновление технических требований к продукту, декомпозируя требования...",['Linux'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
127978852,False,Системный аналитик BI,False,False,2026-01-23 08:31:20+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-23,2026-01,5,"Монетка, Торговая сеть",32501,Екатеринбург,3,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,"Опыт работы в сфере <highlighttext>системной</highlighttext> <highlighttext>аналитики</highlighttext>, а также в сфере аналитической отчетности. Опыт работы в одной из СУБД: Oracle, MS...","Сбор, систематизация, согласование требований к аналитической отчетности от подразделений, реализация требований заказчика в BI-инструментах компании. Постановка задач разработчикам, контроль...",['Аналитическое мышление'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129291427,False,"Продуктовый аналитик, Группа продукта ""Чекаут""",False,False,2026-01-12 12:52:20+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-12,2026-01,16,Ozon,2180,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Пресненская набережная,10,"Москва, Пресненская набережная, 10","Опыт работы на проектах с микросервисной архитектурой. Опыт работы с SQL, REST API. Понимание, как работает БД. Опыт моделирования бизнес...","Мы разрабатываем сервис ""Страница оформления заказа"". Команда разработки с уклоном на продукт, возможность реально сделать фичу, которой будут пользоваться миллионы...","['API', 'SQL']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,ozonru-2180-dev,Ozon Tech
129293607,False,Requirements and Specification Engineer (Системный аналитик в телеком),False,False,2026-01-12 13:12:14+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-12,2026-01,16,YADRO,1993194,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Рочдельская улица,15с1,"Москва, Рочдельская улица, 15с1",Знание BSS. Знания мобильных телекоммуникационных систем GSM/ LTE/ 5G. Умение работать с большими объёмами технической документации 3GPP/ RFC...,"Формализация требований к продукту. Декомпозиция задач и разработка технических требований к компонентам продукта. Поддержание непротиворечивости, полноты, актуальности требований. ",['Коммуникация'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
128945286,False,Senior системный аналитик,False,False,2026-01-19 10:28:44+03:00,False,375000.0,,RUR,True,375000.0,moreThan6,Более 6 лет,2026-01-19,2026-01,9,"Алабуга, ОЭЗ ППТ",68587,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Елабужский район,Особая экономическая зона Алабуга,,"Елабужский район, Особая экономическая зона Алабуга","Опыт работы более 3-х лет в команде разработки. Понимание архитектурных концепций и методологий, таких как SOA, REST, микросервисы и...",Составление и описание User Story. Тестирование разработанного по требованиям функционала. Сбор и анализ бизнес-требований и функциональных требований. ,['Работа в команде'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,68587-68587-StratRaz,Алабуга. Служба стратегического развития
129474211,False,Системный аналитик DWH в Вертикали,False,False,2026-01-15 14:29:17+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-15,2026-01,13,Яндекс,1740,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Садовническая улица,82с2,"Москва, Садовническая улица, 82с2",Работали <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> минимум на одном проекте. Понимаете цели и принципы построения аналитической отчётности и DWH. Умеете общаться с заказчиками. ,"Координация работы с подразделениями. Вам предстоит выстраивать эффективное взаимодействие с коллегами, отвечающими за источники данных, сотрудничать с инженерами DWH: ставить...",['Аналитическое мышление'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,yandex-1740-servobya,Сервисы объявления
129879405,False,"Системный аналитик (Senior), финтех",False,False,2026-01-26 14:43:03+03:00,False,,232000.0,RUR,True,232000.0,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,SkillStaff,819979,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,1-я Тверская-Ямская улица,,"Москва, 1-я Тверская-Ямская улица",Иметь опыт работы аналитиком или специалистом аналогичной специализации от 3-х лет. Иметь опыт проектирования веб-сервисов. Хорошо знать методики...,"Мы находимся в поиске <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext> на проект платформы для визуализации данных и создания веб-приложений, которые упрощают процессы отчетности...",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129312337,False,"Системный аналитик (ЦИТ ""Госфинансы"")",False,False,2026-01-12 16:22:22+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,Гознак,99759,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,"Профильное высшее образование. Понимание процесса разработки ПО. Опыт функционального тестирования задач по реализованным постановкам. Знание BPMN, UML, умение составлять понятные...","Разработка интеграционных решений как внутри системы (между отдельными компонентами), так и с внешними системами. Составление функциональных требований на основе бизнес...",['Машинное обучение'],1,,,8 часов,5/2,FULL,Полная,99759-99759-it,Гознак. Информационные технологии
91665454,False,Ведущий системный аналитик,False,False,2026-01-14 16:20:37+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-14,2026-01,14,"Монетка, Торговая сеть",32501,Пермь,72,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Пермь,Монастырская улица,14,"Пермь, Монастырская улица, 14",Опыт работы от 3х лет в ИТ. Знание основ программирования на уровне понимания логики кода (SQL). Опыт работы с...,"Консультация внутренних заказчиков по работе существующей системы. Сбор, систематизация, согласование требований к программному продукту от подразделений, реализация требований заказчика в...",['SQL'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
128902611,False,Аналитик / Системный аналитик (РЛС),False,False,2026-01-18 08:43:17+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-18,2026-01,10,Научно-производственное объединение дальней радиолокации имени академика А.Л. Минца,5162605,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,"Северный административный округ, улица 8 Марта",10с5,"Москва, Северный административный округ, улица 8 Марта, 10с5",Высшее техническое образование. Знание основ теории вероятности и мат. статистики. Опыт разработки и моделирования алгоритмов. Готовность к командировкам. ,"Разработка алгоритмов вторичной обработки радиолокационной информации. Моделирование разрабатываемых алгоритмов. Участие в разработке проектной документации (пояснительная записка, ПиМ, протоколы проверок). ","['Статистика', 'Работа в команде']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129505165,False,Ведущий системный аналитик (финтех),False,False,2026-01-16 09:50:41+03:00,True,,180000.0,RUR,True,180000.0,between3And6,От 3 до 6 лет,2026-01-16,2026-01,12,Magenta Technology,36486,Самара,78,open,Открытая,remote,Удаленная работа,project,Проектная работа,148,Системный аналитик,,,,,"Высшее техническое, экономическое, физико-математическое образование. Опыт работы бизнес/<highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 3-х лет в проектах разработки корпоративных информационных...","Сбор, анализ и документирование требований. Проведение интервью с ключевыми стейкхолдерами. Разработка и согласование концептуальной модели решения. Проектирование архитектуры и дизайна...",['Финансовая аналитика'],1,Удалённо,REMOTE,8 часов,5/2,PROJECT,Проект,,
128490653,False,Senior системный аналитик,False,False,2026-01-04 16:50:10+03:00,True,160000.0,220000.0,RUR,True,190000.0,moreThan6,Более 6 лет,2026-01-04,2026-01,24,Линсофтверпродакшн,11511190,Ульяновск,98,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 4 лет. Высшее техническое образование. Умение декомпозировать бизнес-требования (умение выделять MVP). Понимание жизненного цикла...,"Сбор, анализ, детализация, оценка, согласование с заказчиками требований, постановка задач разработчикам. Разработка и ведение технической документации. Проектирование моделей, описание процессов...",[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
125490520,False,Системный аналитик,False,True,2026-01-21 16:22:44+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-21,2026-01,7,Брусника,1066018,Екатеринбург,3,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Екатеринбург,улица Гоголя,18,"Екатеринбург, улица Гоголя, 18","Опыт в роли <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext> от 3-5 лет. Умение находить сценарии использования, вырабатывать системные требования на их основе. ",Общаться с заказчиком и его представителями при разработке требований. Разбирать бизнес-требования. Определять сценарии использования систем. Проектировать процессы в системе...,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129167362,False,Системный аналитик (бизнес аналитик),False,False,2026-01-26 16:09:03+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,Петербургская Биржа,738493,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,"Высшее образование. Опыт работы <highlighttext>системным</highlighttext>/бизнес-<highlighttext>аналитиком</highlighttext> от 3-х лет. Опыт работы с ИТ-продуктами, содержащими большой объем данных...","Подготовка функциональных / технических заданий на доработку информационных систем, связанных с данными: система регистрации внебиржевых договоров, система сбора опросов, система расчета...",['Продуктовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129405498,False,Системный аналитик,False,False,2026-01-14 10:54:15+03:00,False,,200000.0,RUR,True,200000.0,between3And6,От 3 до 6 лет,2026-01-14,2026-01,14,ИЦ АЙ-ТЕКО,872178,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Кутузовский проспект,32,"Москва, Кутузовский проспект, 32","Понимаете, что такое JSON, HTTP, REST, OpenApi, WebSockets, Polling. Имеете опыт реализации интеграционных решений и постановки требований на разработку, в...","Проектировать интеграционные решения для мобильного приложения. Много общаться в процессе определения и согласования требований с заказчиками, PO и аналитиками смежных...","['API', 'JSON']",2,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
128064257,False,Старший системный аналитик,False,False,2026-01-17 14:56:35+03:00,True,,,,False,,moreThan6,Более 6 лет,2026-01-17,2026-01,11,КРОК,2987,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Волочаевская улица,5/1,"Москва, Волочаевская улица, 5/1","5+ лет опыта в аналитике, включая руководство командой и управление сложными проектами. Опыт работы с гибкими методологиями и уверенное...","Планирование проектов, оценка сроков и ресурсов, распределение задач среди <highlighttext>системных</highlighttext> <highlighttext>аналитиков</highlighttext>. Проведение регулярных ревью и контроль качества постановок. ",['Работа в команде'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129301559,False,Системный аналитик (МСФО),False,False,2026-01-12 14:31:55+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-12,2026-01,16,Государственная транспортная лизинговая компания,185862,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Ленинградский проспект,31Ас1,"Москва, Ленинградский проспект, 31Ас1",Опыт работы на аналогичной позиции от 3-х лет. Знание архитектуры и функциональных возможностей блока МСФО в 1С: УХ. ,"Полный цикл сопровождения блока МСФО, внедренного на базе 1С: УХ. Помощь пользователям в ведении учета, подготовке и выверке отчетности. ",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129969807,False,Системный аналитик/System Analyst в команду Data Science,False,False,2026-01-28 16:08:43+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-28,2026-01,0,ATI.SU,10607,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Санкт-Петербург,Выборгская набережная,47,"Санкт-Петербург, Выборгская набережная, 47","Профильный опыт работы от 2-х лет. Быстрая обучаемость. Умение писать качественную документацию (ТЗ, ФТ, Спецификации). Владение инструментами проектирования API...","Проводить анализ продуктов (индекс FTL, карта грузов) компании: метрики, узкие места, улучшения прогнозов/качества. Интервьюировать заказчиков/пользователей/стейкхолдеров. ",['API'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129524974,False,Системный аналитик,False,False,2026-01-16 14:59:06+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-16,2026-01,12,Центральный банк Российской Федерации (Банк России),47858,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Филёвская линия,метро Багратионовская,"Москва, Филёвская линия, метро Багратионовская",Высшее техническое или экономическое образование. Опыт работы в системном/бизнес анализе от 2 лет. Опыт разработки бизнес требований и технических...,"Разработка технических заданий, постановок задачи и технической документации на систему автоматизации внутрихозяйственной деятельности Банка России по направлениям: налоги, кредиты работникам...",['Финансовая аналитика'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
128780158,False,Системный аналитик Docsvision,True,False,2026-01-13 10:22:05+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-13,2026-01,15,Ригла,45333,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Обязателен опыт с Docsvision. Высшее техническое образование. Хорошее знание SQL (средний уровень). Понимание REST API и опыт работы с JSON...,"Автоматизировать бизнес- процессы компании с использованием платформы Docsvision. Оптимизировать существующие решения, делая их еще эффективнее. Взаимодействовать с бизнес-аналитиками и...","['CSV', 'API', 'SQL', 'JSON']",4,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
128050716,False,Системный аналитик (Внутренний контроль),False,False,2026-01-19 19:28:59+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-19,2026-01,8,WILDBERRIES,87021,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,"Имеете опыт работы <highlighttext>Системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 2-х лет (именно в роли, сфокусированной на технической стороне проектов. Понимаете принципы работы...",Детализировать и декомпозировать высокоуровневые требования от бизнес-аналитиков. Разрабатывать детальные технические спецификации и функциональные требования для backend и frontend систем. ,[],0,Удалённо,REMOTE,9 часов,5/2,FULL,Полная,,
129029442,False,Системный аналитик (в офис),False,False,2026-01-24 10:57:04+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-24,2026-01,4,Газпром нефть,39305,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Санкт-Петербург,Дегтярный переулок,,"Санкт-Петербург, Дегтярный переулок",Обязательно: Опыт работы в роли <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext> не менее 1 года. Участие минимум в 1-х проекте разработки прикладного ПО. ,"Сбор бизнес и функциональных требования у Заказчика. Оформление требований в виде пользовательских историй, сценариев использования. Управление требованиями к системе: описание...",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,gpn-39305-HOLD,ПАО «Газпром нефть» 
129288402,False,Системный аналитик (Senior),False,False,2026-01-12 12:22:41+03:00,True,,,,False,,moreThan6,Более 6 лет,2026-01-12,2026-01,16,АЙФЭЛЛ,3646686,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Наличие высшего технического образования. Опыт работы от 5 лет в роли <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext>. Проактивная позиция на каждом этапе жизненного цикла...,Участие в сборе требований от Бизнес-аналитика и других заинтересованных сторон. Участие в разработке архитектуры решений совместно с архитектором. ,[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
127823274,False,Младший системный аналитик TOS,False,False,2026-01-17 11:44:18+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-17,2026-01,11,TKV Group,5588,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,улица Докукина,16с3,"Москва, улица Докукина, 16с3","Знание процессов логистики контейнерных грузоперевозок, работы контейнерных и портовых терминалов. Опыт работы в системах класса TOS приветствуется. Понимание проектной технологии...","Участие в проектах по внедрению систем управления контейнерным и портовым терминалом TOS. Выявление и документирование потребностей заказчиков. Анализ, обсуждение с...",['Docker'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129378508,False,Системный аналитик,False,False,2026-01-25 17:05:00+03:00,False,,150000.0,RUR,True,150000.0,between1And3,От 1 года до 3 лет,2026-01-25,2026-01,3,Автоспот,2625989,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,проезд Завода Серп и Молот,10,"Москва, проезд Завода Серп и Молот, 10","Высшее образование в сфере экономики, IT или смежных областях (либо компенсирующий опыт). Опыт на аналогичной должности от 1 года. ","Сбор и анализ требований, формирование ТЗ для интеграционных решений. Описание существующих интеграций. Создание и поддержка технической документации в актуальном виде. ",[],0,,,8 часов,5/2,FULL,Полная,,
126971407,False,Системный аналитик (Промышленная автоматизация),False,False,2026-01-27 08:03:03+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-27,2026-01,1,"ИНКОМСИСТЕМ, НИЦ",694186,Казань,88,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Казань,улица Восстания,100к13,"Казань, улица Восстания, 100к13","Высшее образование в области информационных технологий, электроники, приборостроения или инженерии. Опыт системного или бизнес-анализа в домене промышленной автоматизации, разработке...",Выявление и формализация требований к функционалу. Проведение конкурентного анализа существующих решений на рынке. Разработка технических заданий и пользовательских сценариев (use...,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129859227,False,Системный / продуктовый аналитик в IT компанию,False,False,2026-01-26 10:31:37+03:00,True,60000.0,100000.0,RUR,True,80000.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,White Tiger Soft,2179290,Йошкар-Ола,61,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Йошкар-Ола,улица Пушкина,30,"Йошкар-Ола, улица Пушкина, 30",Наличие практического опыта в сфере: <highlighttext>Системной</highlighttext> <highlighttext>аналитики</highlighttext>. Или Бизнес аналитики. Или Продуктовой аналитики. Владение устными и письменными навыками коммуникаций. ,Анализ и систематизация входящих требований от клиентов по проектам. Подготовка прототипов и документации для проектов по разработке мобильных приложений. ,"['Коммуникация', 'Продуктовая аналитика']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
127542356,False,Системный аналитик,False,False,2026-01-23 16:10:38+03:00,True,,200000.0,RUR,True,200000.0,between3And6,От 3 до 6 лет,2026-01-23,2026-01,5,Центр Информационных технологий Роскадастр-Инфотех Филиал Роскадастр,9613936,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,шоссе Энтузиастов,14,"Москва, шоссе Энтузиастов, 14",Опыт работы в ИТ- проектах госсектора. Высшее образование. Опыт работы в проектах по разработке и внедрению высоконагруженных информационных систем. ,Участвовать в подготовке архитектурных требований проектов технических заданий на развитие и проектирование второй версии федеральной госуд. Арственной информационной системы ведения...,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
128478765,False,Ведущий системный аналитик,False,False,2026-01-28 16:51:24+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-28,2026-01,0,БФТ-Холдинг,9188,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,улица Годовикова,9с17,"Москва, улица Годовикова, 9с17","Высшее техническое образование. Понимание порядка и принципов сбора, анализа, формализации требований на разработку программного обеспечения. Знание основ архитектуры информационных систем...",Участие в полном цикле процесса разработки программного обеспечения и автоматизации процессов. Разработка базовой архитектуры решений и проработка их с командой...,[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129934943,False,Системный аналитик,False,False,2026-01-27 20:05:07+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,0,Торговый Дом Лотос,5658231,Казань,88,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Казань,улица Хади Такташа,47,"Казань, улица Хади Такташа, 47",Опыт работы техническим аналитиком или на смежных позициях от 1–3 лет (для Junior/Middle/Senior). Знание нотаций моделирования (UML...,"Сбор, анализ и формализация технических требований для IT-систем и программных продуктов. Разработка технической документации: спецификаций, технических заданий, архитектурных схем...",['Машинное обучение'],1,,,8 часов,5/2,FULL,Полная,,
128703033,False,Системный аналитик DWH,True,False,2026-01-19 09:45:55+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-19,2026-01,9,Московская Биржа,4307,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Газетный переулок,17,"Москва, Газетный переулок, 17","Опыт работы в команде DWH. Уверенное знание SQL. Желателен опыт работы с GreenPlum, PostgreSQL. Знание нотаций BPMN, UML. ","Мы храним в депозитарии цифровые записи о каждом активе, который торгуется на бирже. Мы следим за тем, чтобы все операции...","['PostgreSQL', 'Greenplum', 'Работа в команде', 'SQL', 'Машинное обучение']",5,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
128605732,False,Системный аналитик,False,False,2026-01-14 10:01:28+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-14,2026-01,14,Малибри,3905128,Ростов-на-Дону,76,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Ростов-на-Дону,Троллейбусная улица,24/2В,"Ростов-на-Дону, Троллейбусная улица, 24/2В",Опыт работы бизнес-технологом/консультантом/аналитиком в области автоматизации и внедрения/доработки/разработки систем 1С от 2-х лет. ,Автоматизация бизнес-процессов с целью повышения эффективности деятельности Компании. Выявление потребностей и систематизация бизнес-требований. Проработка проектных решений и разработка...,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129855925,False,Ведущий системный аналитик 1С ERP,False,False,2026-01-26 09:52:44+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,КС Технолоджи,9612539,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Совхозная улица,1с1,"Москва, Совхозная улица, 1с1",Знание платформы 1C 8.3. Опыт работы функциональным / <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> 1С от 3 лет. Опыт проектирования и понимание...,"Автоматизация бизнес-процессов на платформе 1С Предприятие (ERP, самописные конфигурации). Сбор, формализация и анализ требований от заказчика. ",[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
125852446,False,Системный аналитик (junior/middle),False,False,2026-01-28 10:57:55+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-28,2026-01,0,"Полилог, КГ",18870,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Краснопресненская набережная,12,"Москва, Краснопресненская набережная, 12",Ищем <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext> с опытом работы от 3 лет для участия в проектах по внедрению новых инструментов цифровизации государственного сектора. ,"Анализ бизнес-требований, подготовка системных требований для разработки. Проработка решений базовой архитектуры с командой разработки. Разработка концептуальной модели данных информационных...",[],0,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129418929,False,Системный аналитик (СЭД),False,False,2026-01-14 13:26:00+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-14,2026-01,14,РУСАЛ,4029257,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,"Высшее образование: ИТ, техническое, математическое. Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> в проектах разработки и внедрения ПО от 3 лет. ",Формирование постановок задач по локальным корректировкам ПО для разработчиков и QA. Анализ корректности работы бизнес-процедур в разрабатываемом ПО. ,[],0,,,8 часов,5/2,FULL,Полная,,
128905181,False,Системный аналитик 1С,True,False,2026-01-16 17:08:24+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-16,2026-01,12,"Аптечная сеть 36,6",132656,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,"Высшее образование (техническое, желательно в сфере информационных технологий). Опыт работы на проектах внедрения ERP, складских систем, систем расчета потребности, не...","Анализ текущих процессов и функциональности системы с целью формирования требований на развитие функционала. Проведение анализа ошибок или доработки, формирование технического...",[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129816048,False,Senior Системный аналитик (ИБ),False,False,2026-01-23 18:40:45+03:00,False,,270000.0,RUR,True,270000.0,between3And6,От 3 до 6 лет,2026-01-23,2026-01,4,ИЦ АЙ-ТЕКО,872178,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Опыт работы в банковской сфере не менее 2х лет (Обязательно). Знание основ ИБ. Знание популярных векторов атак на веб...,"Работа в аккредитованной ИТ-компании. Работа в команде, использующей гибкий подход к разработке.",[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129612155,False,Системный аналитик – Tantor DLH,True,False,2026-01-19 16:59:08+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-19,2026-01,9,Группа компаний Астра,5060211,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Огородный проезд,16/1с5,"Москва, Огородный проезд, 16/1с5","Умение прорабатывать, декомпозировать и структурировать требования от стейкхолдеров. - Опыт работы с реляционными БД. - Понимание принципов работы различных интеграционных инструментов и...","Тантор Лабс» — разрабатывает семейство СУБД Tantor Postgres, средства мониторинга и администрирования БД, а также машины баз данных Tantor XData. ",[],0,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
