id,premium,name,department,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,estimated_experience_years,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name,min_experience_years,avg_experience_years,skills_list,skills_count
131177035,False,Junior product analyst,,False,False,2026-03-12 16:08:28+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,«UZUM TECHNOLOGIES»,9173883.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,,,,,"Понимаете, что такое продукт и разбираетесь в <highlighttext>продуктовых</highlighttext> метриках на уровне, соответствующем грейду. Имеете опыт в проведении аналитических исследований с...",Построение витрин стрима. Развитие описательной <highlighttext>аналитики</highlighttext> стрима. Построение и анализ воронок фронтовой и сквозной <highlighttext>аналитики</highlighttext>. Проведение технических исследований (причины расхождения...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,9173883-9173883-it,UZUM TECHNOLOGIES. IT,1.0,2.0,"['Аналитическое мышление', 'Веб-аналитика', 'Продуктовая аналитика']",3.0
131152868,False,Продуктовый аналитик,,False,False,2026-03-12 09:29:42+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,МФК ВЭББАНКИР,1213725.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,,,,,"Вы должны понимать специфику скоринга, просрочек, выдач и <highlighttext>продуктовой</highlighttext> линейки (микрозаймы, PDL, IL). SQL: Уверенное владение на уровне оконных функций...","Поиск путей увеличения LTV: искать способы повышения жизненной ценности клиента — за счет изменения <highlighttext>продуктовых</highlighttext> параметров (суммы, сроки, ставки) или точечных...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Финансовая аналитика', 'Продуктовая аналитика', 'SQL']",3.0
131179433,False,Продуктовый аналитик,,False,False,2026-03-12 17:04:50+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,Артикс,78627.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,Москва,Холодильный переулок,3,"Москва, Холодильный переулок, 3","Владеешь системой веб-<highlighttext>аналитики</highlighttext> на продвинутом уровне, в частности Яндекс. Метрикой. Знаешь основы статистики: как проводить и оценивать A/B...","Постоянный сбор и анализ данных по категории. Взаимодействие с командами <highlighttext>аналитиков</highlighttext> и менеджерами, в том числе на стороне клиента. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Статистика', 'Работа в команде']",2.0
131176516,False,Middle Product Analyst,,False,False,2026-03-12 15:58:35+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,«UZUM TECHNOLOGIES»,9173883.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,,,,,"Имеет опыт разработки дашбордов в любом инструменте визуализации. Работал с событийной <highlighttext>аналитикой</highlighttext> на уровне, достаточном для построения и анализа воронок...",Развитие описательной <highlighttext>аналитики</highlighttext> и управление портфелем дашбордов стрима. Построение и анализ воронок фронтовой и сквозной <highlighttext>аналитики</highlighttext>. Инициирование и проведение A...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,9173883-9173883-it,UZUM TECHNOLOGIES. IT,1.0,2.0,['Построение дашбордов'],1.0
131128424,False,Продуктовый аналитик,,False,False,2026-03-11 14:00:17+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-11,2026-03,1,ЛЭСК,542758.0,Липецк,58,open,Открытая,fullDay,Полный день,full,Полная занятость,164,Продуктовый аналитик,Липецк,проспект Победы,87А,"Липецк, проспект Победы, 87А","Опыт работы <highlighttext>аналитиком</highlighttext> или в <highlighttext>продуктовом</highlighttext> управлении от 1 года, желательно в стартапах или небольших компаниях. Понимание принципов управления продуктом...",Взаимодействие с бизнес-заказчиком в части согласования алгоритмов построения <highlighttext>аналитики</highlighttext>. Подготовка регулярной аналитической отчетности по основным показателям в виде дашбордов...,,,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Аналитическое мышление', 'Построение дашбордов', 'Продуктовая аналитика']",3.0
131170137,False,Senior Product Analyst,,True,False,2026-03-12 14:00:58+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,iFuture,1573351.0,Санкт-Петербург,2,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,Санкт-Петербург,Липовая аллея,9,"Санкт-Петербург, Липовая аллея, 9","...<highlighttext>продуктовой</highlighttext> или growth-<highlighttext>аналитике</highlighttext>. - Опыт в iGaming индустрии. - Отличное знание SQL (сложные запросы, оконные функции, оптимизация). - Опыт работы с <highlighttext>продуктовыми</highlighttext>...",Аналитическое сопровождение <highlighttext>продуктовых</highlighttext> инициатив на фронте: - лендинги. - регистрация и KYC. - платежные флоу. - навигация и UX-улучшения. 3) Формирование <highlighttext>продуктовых</highlighttext> метрик...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Аналитическое мышление', 'Продуктовая аналитика', 'SQL']",3.0
131161066,False,Продуктовый аналитик / Закупщик маркетплейсов / Подборщик товаров для маркетплейсов,,False,False,2026-03-12 11:15:47+03:00,False,150000.0,,RUR,True,150000.0,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Papa Jeans,11357454.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,Москва,Пресненская набережная,8с1,"Москва, Пресненская набережная, 8с1","Понимание юнит-экономики. Опыт работы с MpStats, Wildbox / <highlighttext>аналитикой</highlighttext> маркетплейсов будет преимуществом. Умение анализировать рынок и конкурентов. Опыт поиска товаров...",Анализировать рынок Wildberries / Ozon. Искать товары с высоким спросом. Находить ниши с хорошей маржинальностью. Анализировать конкуренцию. Выявлять товары с потенциалом...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
131140887,False,Продуктовый аналитик (Middle / Middle+),,False,False,2026-03-11 18:08:29+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-11,2026-03,1,Плавно,4899522.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,164,Продуктовый аналитик,Москва,улица Лужники,24с24,"Москва, улица Лужники, 24с24","Желание участвовать в формировании <highlighttext>продуктовых</highlighttext> решений, а не просто выполнять задачи. Опыт внедрения <highlighttext>продуктовой</highlighttext> <highlighttext>аналитики</highlighttext> с нуля (Amplitude, Mixpanel). ","Дизайн и анализ A/B-экспериментов: от расчёта выборки до интерпретации результатов. Внедрение <highlighttext>продуктовой</highlighttext> <highlighttext>аналитики</highlighttext> (Amplitude / Mixpanel): разметка событий, воронки...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Продуктовая аналитика'],1.0
131137403,False,Системный аналитик,,True,False,2026-03-11 16:35:32+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-11,2026-03,1,DDPlanet,7789.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,"опыт самостоятельной работы ведущим аналитиком в проектах от 3-х лет. - знание основных нотаций описания бизнес-процессов (UML, BPMN, IDEF). - ","проработка нового функционала для дальнейшего развития продукта (мобильные или веб-приложения для клиентов и сотрудников). - обследование бизнес-процессов заказчика, сбор...",,,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Продуктовая аналитика', 'Машинное обучение']",2.0
131173440,False,Системный аналитик,,False,False,2026-03-12 15:02:23+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Группа страховых компаний Югория,185755.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,,,,,"Знаете методики сбора и анализа информации с учетом специфики Agile- процессов. Имеете навыки декомпозиции задач анализа, сбора результатов работы аналитиков...","Формировать понятные команде функциональные и нефункциональные требования как на разработку отдельных функций системы, так и на и на разработку системы...",,,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Работа в команде', 'Управление проектами']",2.0
131175915,False,Системный аналитик,,False,False,2026-03-12 15:45:39+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Мегаполис ИТ,2664870.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Овчинниковская набережная,20с1,"Москва, Овчинниковская набережная, 20с1","Высшее техническое образование. Опыт работы с госзаказчиками. Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 3 лет, в т. ч. не менее 1...","Сбор, анализ и формализация требований. Проектирование архитектуры платформы для управления Wi‑Fi‑сетями и сопутствующих систем (системы мониторинга, аутентификации, аналитики...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Построение дашбордов'],1.0
131125721,False,Системный аналитик,,False,False,2026-03-11 13:16:14+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-11,2026-03,1,Столото,9404513.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Пресненская набережная,8с1,"Москва, Пресненская набережная, 8с1","Высшее техническое. Опыт <highlighttext>системного</highlighttext> анализа/<highlighttext>аналитики</highlighttext> в ИТ-проектах от 3х лет, уверенная работа с требованиями и документацией (спецификации...","Коммуникация с бизнес-аналитиками и дата-аналитиками: сбор, анализ и формализация требований к данным, витринам и проверкам качества. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Коммуникация'],1.0
131144191,False,Системный аналитик,,True,True,2026-03-11 21:04:46+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-11,2026-03,0,Азиатско-Тихоокеанский Банк,176941.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Серебряническая набережная,29,"Москва, Серебряническая набережная, 29","Практический опыт работы с User Stories, Use Cases (Jira+Confluence). Практический опыт написания технических заданий, в том числе описание API, архитектуры...",Разрабатывать и согласовывать технические задания на разработку программного обеспечения в рамках развития розничного кредитования. Участвовать в процессе тестирования реализованных технических...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Jira', 'API']",2.0
131168313,False,Системный аналитик,,False,False,2026-03-12 13:22:33+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,efin,8643040.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Нижний Сусальный переулок,5с15,"Москва, Нижний Сусальный переулок, 5с15","Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 2-х лет (опыт в финтехе будет преимуществом). Высшее образование (техническое, математическое, IT, физика). ","Работа в составе команды разработки по гибкой методологии в роли <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext>. Стек: React, Java, Camunda, Flutter. Kafka, PostgreSQL. ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['PostgreSQL', 'Kafka', 'R', 'Работа в команде', 'Java', 'SQL']",6.0
131139565,False,Системный аналитик,,False,False,2026-03-11 17:25:29+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-11,2026-03,1,Алиасофт,10770753.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 2 лет. Уверенное знание PostgreSQL. Умение писать сложные запросы для анализа данных и проверки гипотез. ,Комплексная автоматизированная система управления службы скорой и неотложной медицинской помощи г.Москвы это: Получение оперативной информации по всем этапам выполнения вызовов. ,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['PostgreSQL', 'SQL']",2.0
131175150,False,Системный аналитик,,False,False,2026-03-12 15:31:38+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Сентал,10563641.0,Нижний Новгород,66,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Нижний Новгород,,,Нижний Новгород,Опыт в роли <highlighttext>системного</highlighttext> или бизнес-<highlighttext>аналитика</highlighttext> не менее 4 лет. Опыт работы с инвестиционным доменом. Опыт работы в мобильной...,"Сбор и валидация требований (бизнес-, функциональных и технических) от разных стейкхолдеров. Командная и межкомандная коммуникация (инициирование и фасилитация встреч). ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Работа в команде', 'Коммуникация']",2.0
131129041,False,Системный аналитик,,False,False,2026-03-11 14:09:34+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-11,2026-03,1,Медиалогия,6382.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Новодмитровская улица,2к2,"Москва, Новодмитровская улица, 2к2","Релевантный опыт работы не менее трех лет. Опыт проектирования API (REST/SOAP), XML/JSON. Опыт проектирования БД. Умение писать простые...","Анализ, детализация требований, постановка задач разработчикам. Анализ и проектирование интеграционных решений, взаимодействие с микросервисной архитектурой, включая разработку спецификаций. ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['JSON', 'XML', 'API', 'Машинное обучение']",4.0
131164694,False,Ведущий системный аналитик,,True,False,2026-03-12 12:16:13+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,МТС Банк,4496.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Замоскворецкая линия,метро Технопарк,"Москва, Замоскворецкая линия, метро Технопарк","Умение собирать, анализировать и оформлять требования к информационным системам. Умение моделировать бизнес-процессы и процессы интеграционного взаимодействия (BPMN, UML). ","Описывать функциональные требования и составлять детальные ТЗ на разработку/доработку ПО и интеграцию, в том числе с помощью диаграмм BPMN...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,4496-4496-it,МТС Банк. IT,3.0,4.0,['Машинное обучение'],1.0
131157224,False,Системный аналитик (Платформа Distributed train),,False,False,2026-03-12 10:26:46+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Cloud.ru,3853446.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,2-я Звенигородская улица,28,"Москва, 2-я Звенигородская улица, 28","Опыт работы в роли старшего/ведущего аналитика от 3-х лет. Уверенный опыт кросс-командного, а также кросс-функционального взаимодействия. ","Проведение анализа рынка, конкурентов и трендов в сфере инструментов машинного обучения. Выявление, анализ и формализация бизнес и функциональных требований от...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3853446-3853446-analytic,Сloud.ru: Аналитика,3.0,4.0,"['Работа в команде', 'Машинное обучение']",2.0
131175942,False,Технический писатель / Младший системный аналитик / Стажер в IT-компанию,,False,False,2026-03-12 15:46:25+03:00,True,50000.0,,RUR,True,50000.0,noExperience,Нет опыта,,2026-03-12,2026-03,0,Ассигна,10419023.0,Электросталь (Московская область),2098,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Электросталь,улица Тевосяна,25,"Электросталь, улица Тевосяна, 25","Образование, или пройденные курсы в сфере IT. Базовые знания в области IT-технологий. Отличное владение грамматикой и орфографией. ","Разработка и корректировка технической документации. Поиск информации в Интернет. Поиск требований в нормативной документации (ГОСТы, корпоративные документы, примеры аналогичных документов). ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,0.0,0.0,[],0.0
131138196,False,Системный аналитик 1С,,False,False,2026-03-11 16:52:57+03:00,True,215000.0,,RUR,True,215000.0,between3And6,От 3 до 6 лет,,2026-03-11,2026-03,1,БКК Коломенский,2166.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Каширское шоссе,3к2с2,"Москва, Каширское шоссе, 3к2с2",Знание типовой конфигураций: 1С Бухгалтерия предприятия КОРП/1С Бухгалтерия 2.0/1С Комплесная автоматизация/ 1C УПП. ,"Собирать, систематизировать и формализировать требования заказчиков по доработке (изменению) типовых решений 1С. Консультировать пользователей. Взаимодействовать с разработчиками на всех...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Финансовая аналитика'],1.0
131140227,False,Системный аналитик,,True,False,2026-03-11 17:47:51+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-11,2026-03,1,Цифролаб,11858800.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,1-й Красногвардейский проезд,21с2,"Москва, 1-й Красногвардейский проезд, 21с2","Высшее образование (техническое, информационные технологии). Опыт работы в системном анализе от 3-х лет. Знание принципов работы API: REST / SOAP...","Участие в разработке концепций информационных систем (в т.ч. описание целевой модели, формирование основных функциональных требований, разработка функциональной и организационной...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['API'],1.0
131176614,False,Системный аналитик,,False,False,2026-03-12 16:01:24+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Лоция,5860936.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,"Высшее техническое образование. Опыт работы в роли <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext> в проектах с REST API от 3 лет. Опыт анализа, выявления...",Анализом требований и постановкой задач разработчикам. Документированием реализуемого функционала. Планированием и оценкой трудозатрат. Согласованием требований. Управлением командой аналитики.,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Работа в команде', 'API']",2.0
131165601,False,Системный аналитик,,False,False,2026-03-12 12:31:33+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,БЮРО 1440,5266429.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,улица Сергея Макеева,13,"Москва, улица Сергея Макеева, 13","Навыки самостоятельного сбора и анализа данных, умение структурировать информацию. Знание инструментария Confluence, Jira, Linux. Знание нотаций LikeC4, BPMN 2...","Сбором, анализом и формализацией требований от заказчиков, пользователей и стейкхолдеров. Разработкой, совместно с архитекторами, архитектуры и функциональности систем. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Jira', 'Linux']",2.0
131174067,False,Системный аналитик / Product Analyst,,False,True,2026-03-12 15:11:28+03:00,False,150000.0,225000.0,RUR,True,187500.0,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,Герои трека - приложение для картинга,11873893.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Опыт работы <highlighttext>системным</highlighttext> или продуктовым <highlighttext>аналитиком</highlighttext> в IT проектах. Умение структурировать требования и описывать сложные процессы. Опыт написания user story...,Сбор и анализ требований к системе. Описание бизнес процессов и функциональности в Confluence. Подготовка user story и use case для...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Jira', 'Продуктовая аналитика']",2.0
131073468,False,Системный аналитик,,False,False,2026-03-10 10:48:59+03:00,True,,100000.0,RUR,True,100000.0,between1And3,От 1 года до 3 лет,,2026-03-10,2026-03,2,Techno Diasoft,859839.0,Санкт-Петербург,2,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,Высшее техническое образование. Навыки сбора и анализа требований. Умение работать в команде. Способность четко формулировать задачи для разработчиков. ,"Сбор, анализ и формулировка бизнес-требований. Разработка системных требований. Постановка задач для разработчиков и дизайнеров. Участие в проектировании архитектуры приложения...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Excel', 'Работа в команде']",2.0
131137238,False,Системный аналитик (middle/senior),,False,False,2026-03-11 16:31:44+03:00,True,250000.0,350000.0,RUR,True,300000.0,between3And6,От 3 до 6 лет,,2026-03-11,2026-03,1,Selecty,2406247.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,,,Москва,"Опыт системного анализа на проектах в финтехе от 3-х лет. Глубокие знания REST/SOAP, микросервисов, асинхронных интеграций. ","Подготовка ТЗ, проектной документации, моделирование бизнес-процессов (UML, BPMN). Разработка и доработка сервисов (REST/SOAP, микросервисная архитектура). Проектирование интеграций и...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Машинное обучение'],1.0
131137426,False,Fullstack-аналитик/Системный аналитик,,False,False,2026-03-11 16:35:55+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-11,2026-03,1,DIGITAL FUTURE SYSTEMS,3920026.0,Пермь,72,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Пермь,шоссе Космонавтов,111к10,"Пермь, шоссе Космонавтов, 111к10","Опыт сбора, анализа, формализации и согласования системных требований с заказчиком. Опыт разработки технических требований, технического задания, методологических и проектных решений...","Взаимодействие с функциональным заказчиком; коммуникации, прояснение и детализация требований на системном и техническом уровне; демонстрации программных средств, сдачи этапов проектов. ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Аналитическое мышление', 'Коммуникация']",2.0
131172194,False,Системный аналитик Directum RX,,False,False,2026-03-12 14:37:56+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,BI.ZONE,2367681.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,Ольховская улица,4с2,"Москва, Ольховская улица, 4с2","Опыт работы с системой Directum RX от 2-х лет. Опыт настройки бизнес-объектов системы (справочников, модулей, регламентов) для автоматизации...",Настройка системы Directum RX (администрирование и No-Code настройка). Постановка задач команде разработки и контроль их выполнения. Проведение тестирования изменений...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,2367681-2367681-it,BI.ZONE Направление Информационные технологии,1.0,2.0,['Работа в команде'],1.0
131179937,False,Системный аналитик,,False,False,2026-03-12 17:13:55+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,ТАНАИС,869005.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,улица Горбунова,2с3,"Москва, улица Горбунова, 2с3",Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 3 лет. Уверенное знание SQL (написание запросов разной сложности). Понимание принципов работы с базами данных. ,Проведение встреч со стейкхолдерами для выявления потребностей бизнеса. Анализ полученной информации и преобразование её в формальные бизнес-требования. ,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['SQL'],1.0
131177120,False,Системный аналитик,,False,False,2026-03-12 16:26:02+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,ГК Орбита,4623486.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,,,,,"...между идентификацией, аутентификацией и авторизацией, а также между шифрованием и хэшированием. Плюсом будет: – опыт проведения тех. интервью / онбординга <highlighttext>системных</highlighttext> <highlighttext>аналитиков</highlighttext>.","Масштабный технологический проект с глубокой экспертизой в цифровизации бизнеса. Ключевые отрасли: государственный сектор, FinTech, HR Tech, коммуникации и медиа, услуги...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Аналитическое мышление', 'Коммуникация']",2.0
131165437,False,Системный аналитик,,False,False,2026-03-12 12:28:39+03:00,True,100000.0,150000.0,RUR,True,125000.0,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,Юг Руси,43099.0,Ростов-на-Дону,76,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Ростов-на-Дону,"микрорайон Заречная, 1-я Луговая улица",12А,"Ростов-на-Дону, микрорайон Заречная, 1-я Луговая улица, 12А","Обладать аналитическим складом ума. - Работать с большими объемами данных и уметь структурировать их. - Навыки моделирования процессов в популярных нотациях, особое...","Общение с носителями бизнес-процессов. - Составление технической документации для разработки программных продуктов. - Анализ и сбор требований, анализ данных из систем...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Аналитическое мышление', 'Продуктовая аналитика', 'Коммуникация']",3.0
131153290,False,Системный аналитик (Мосбилет),,False,False,2026-03-12 09:37:02+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,ГКУ Инфогород,2427329.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Москва,Верхняя Радищевская улица,12/19с1,"Москва, Верхняя Радищевская улица, 12/19с1","Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> или аналитиком данных от 3-х лет. Опыт проектирования хранилищ данных, опыт анализа данных. ",Разбираться в методологиях подсчёта цифр и описывать их в виде человеко-читаемых алгоритмов. Готовить <highlighttext>системные</highlighttext> постановки для дата-<highlighttext>аналитиков</highlighttext> и...,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
131168230,False,Системный аналитик,,False,False,2026-03-12 13:20:35+03:00,True,80000.0,200000.0,RUR,True,140000.0,between1And3,От 1 года до 3 лет,,2026-03-12,2026-03,0,ИТС,2510287.0,Тюмень,95,open,Открытая,fullDay,Полный день,full,Полная занятость,148,Системный аналитик,Тюмень,Союзная улица,82,"Тюмень, Союзная улица, 82","Опыт работы от 2-х лет. Понимание принципов разработки программного обеспечения, жизненного цикла процесса разработки. Навыки проектирования реляционных баз данных...","Сбор, формализация, обсуждение и согласование возможных решений с заказчиками и разработчиками. Описание сценариев использования (Use case, User Story). ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['SQL'],1.0
131169618,False,Системный аналитик 1C ЗУП КОРП,,False,False,2026-03-12 13:49:58+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,ОТЭКО,590886.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,улица Воздвиженка,4/7с1,"Москва, улица Воздвиженка, 4/7с1",Имеете опыт работы в аналогичной должности от 5 лет. Знаете предметную область Зарплата и управление персоналом и конфигурацию 1С...,"Взаимодействовать с Заказчиками, собирать требования по процессам управления персоналом: расчет заработной платы, ведение штатного расписания, мотивация, кадровое администрирование, учет рабочего...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
131162111,False,Ведущий системный аналитик в команду развития страхования,,False,False,2026-03-12 11:33:14+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-12,2026-03,0,РЕАЛИСТ БАНК,2056471.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,148,Системный аналитик,Москва,улица Станиславского,4с1,"Москва, улица Станиславского, 4с1",Понимание требований ЦБ РФ и трендов импортозамещения в ИТ. Опыт взаимодействия с регуляторными органами в части ИТ-систем. ,"Анализ и формализация: Выявление, структурирование и документирование требований от всех ключевых стейкхолдеров (андеррайтинг, договорной отдел, мед.экспертиза, контакт-центр, финансы). ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Финансовая аналитика'],1.0
